origin,destination,flight_time_minutes
ABQ,ATL,175
ATL,ABQ,175
ABQ,CLT,195
CLT,ABQ,195
ABQ,DEN,70
DEN,ABQ,70
ABQ,DFW,95
DFW,ABQ,95
ABQ,IAH,115
IAH,ABQ,115
ABQ,LAS,85
LAS,ABQ,85
ABQ,LAX,107
LAX,ABQ,107
ABQ,MCO,207
MCO,ABQ,207
ABQ,MSP,142
MSP,ABQ,142
ABQ,ORD,158
ORD,ABQ,158
ABQ,PHL,229
PHL,ABQ,229
ABQ,PHX,67
PHX,ABQ,67
ATL,BDL,128
BDL,ATL,128
ATL,BHM,45
BHM,ATL,45
ATL,BOS,138
BOS,ATL,138
ATL,BWI,96
BWI,ATL,96
ATL,BZN,217
BZN,ATL,217
ATL,CLE,93
CLE,ATL,93
ATL,CLT,56
CLT,ATL,56
ATL,DEN,167
DEN,ATL,167
ATL,DFW,113
DFW,ATL,113
ATL,DTW,98
DTW,ATL,98
ATL,EWR,115
EWR,ATL,115
ATL,IAD,91
IAD,ATL,91
ATL,IAH,109
IAH,ATL,109
ATL,ICT,119
ICT,ATL,119
ATL,ILG,103
ILG,ATL,103
ATL,IND,79
IND,ATL,79
ATL,JAN,69
JAN,ATL,69
ATL,JFK,117
JFK,ATL,117
ATL,LAS,229
LAS,ATL,229
ATL,LAX,252
LAX,ATL,252
ATL,LIT,82
LIT,ATL,82
ATL,MCO,76
MCO,ATL,76
ATL,MIA,98
MIA,ATL,98
ATL,MSP,134
MSP,ATL,134
ATL,OKC,117
OKC,ATL,117
ATL,OMA,124
OMA,ATL,124
ATL,ORD,99
ORD,ATL,99
ATL,PDX,278
PDX,ATL,278
ATL,PHL,106
PHL,ATL,106
ATL,PHX,211
PHX,ATL,211
ATL,SDF,67
SDF,ATL,67
ATL,SEA,279
SEA,ATL,279
ATL,SFO,274
SFO,ATL,274
ATL,SLC,211
SLC,ATL,211
ATL,STL,85
STL,ATL,85
BDL,BWI,62
BWI,BDL,62
BDL,CLT,104
CLT,BDL,104
BDL,DTW,93
DTW,BDL,93
BDL,MCO,150
MCO,BDL,150
BDL,MSP,150
MSP,BDL,150
BDL,ORD,119
ORD,BDL,119
BDL,PHL,52
PHL,BDL,52
BHM,CLT,70
CLT,BHM,70
BHM,DFW,98
DFW,BHM,98
BHM,DTW,101
DTW,BHM,101
BHM,IAH,94
IAH,BHM,94
BHM,MCO,85
MCO,BHM,85
BHM,ORD,97
ORD,BHM,97
BOI,BZN,63
BZN,BOI,63
